,position,player,team,gamelength,result,kills,deaths,assists,firstblood,dragons,barons,towers,total cs
23424,top,WooFe,Flamengo Esports,1539,0,1,3,4,0.0,,,,176.0
23425,jng,Ranger,Flamengo Esports,1539,0,2,3,1,0.0,,,,121.0
23426,mid,Goku,Flamengo Esports,1539,0,2,4,3,0.0,,,,213.0
23427,bot,Absolut,Flamengo Esports,1539,0,1,3,2,0.0,,,,214.0
23428,sup,JoJo,Flamengo Esports,1539,0,0,5,4,0.0,,,,29.0
23429,top,Robo,Vivo Keyd,1539,1,0,4,10,1.0,,,,158.0
23430,jng,Grell,Vivo Keyd,1539,1,4,0,13,1.0,,,,138.0
23431,mid,NOsFerus,Vivo Keyd,1539,1,5,1,5,0.0,,,,210.0
23432,bot,Klaus,Vivo Keyd,1539,1,7,0,7,0.0,,,,216.0
23433,sup,Professor,Vivo Keyd,1539,1,2,1,14,0.0,,,,22.0
23434,team,,Flamengo Esports,1539,0,6,18,14,0.0,0.0,0.0,2.0,
23435,team,,Vivo Keyd,1539,1,18,6,49,1.0,4.0,1.0,11.0,
23436,top,Fudge,Cloud9 Academy,2121,1,3,4,7,1.0,,,,243.0
23437,jng,Inori,Cloud9 Academy,2121,1,2,2,9,1.0,,,,159.0
23438,mid,Palafox,Cloud9 Academy,2121,1,6,2,3,1.0,,,,320.0
23439,bot,K1ng,Cloud9 Academy,2121,1,3,1,7,0.0,,,,348.0
23440,sup,Diamond,Cloud9 Academy,2121,1,0,2,7,0.0,,,,37.0
23441,top,Brandini,Evil Geniuses Academy,2121,0,1,4,7,0.0,,,,194.0
23442,jng,AnDa,Evil Geniuses Academy,2121,0,2,3,8,0.0,,,,179.0
23443,mid,Giyuu,Evil Geniuses Academy,2121,0,2,3,3,0.0,,,,288.0
23444,bot,Deftly,Evil Geniuses Academy,2121,0,4,2,3,0.0,,,,376.0
23445,sup,Matt,Evil Geniuses Academy,2121,0,2,2,5,0.0,,,,22.0
23446,team,,Cloud9 Academy,2121,1,14,11,33,1.0,3.0,1.0,8.0,
23447,team,,Evil Geniuses Academy,2121,0,11,14,26,0.0,2.0,0.0,5.0,
23448,top,Brandini,Evil Geniuses Academy,2178,0,1,7,4,0.0,,,,197.0
23449,jng,AnDa,Evil Geniuses Academy,2178,0,1,5,2,0.0,,,,189.0
23450,mid,Giyuu,Evil Geniuses Academy,2178,0,2,3,3,0.0,,,,350.0
23451,bot,Deftly,Evil Geniuses Academy,2178,0,2,5,2,0.0,,,,346.0
23452,sup,Matt,Evil Geniuses Academy,2178,0,0,6,4,0.0,,,,25.0
23453,top,Fudge,Cloud9 Academy,2178,1,10,1,11,1.0,,,,280.0
23454,jng,Inori,Cloud9 Academy,2178,1,6,0,16,1.0,,,,168.0
23455,mid,Palafox,Cloud9 Academy,2178,1,6,0,9,0.0,,,,288.0
23456,bot,K1ng,Cloud9 Academy,2178,1,4,3,6,1.0,,,,354.0
23457,sup,Diamond,Cloud9 Academy,2178,1,0,2,14,1.0,,,,40.0
23458,team,,Evil Geniuses Academy,2178,0,6,26,15,0.0,2.0,0.0,4.0,
23459,team,,Cloud9 Academy,2178,1,26,6,56,1.0,4.0,2.0,10.0,
23460,top,Fudge,Cloud9 Academy,1646,1,3,0,2,0.0,,,,230.0
23461,jng,Inori,Cloud9 Academy,1646,1,1,1,3,0.0,,,,132.0
23462,mid,Palafox,Cloud9 Academy,1646,1,3,0,1,1.0,,,,272.0
23463,bot,K1ng,Cloud9 Academy,1646,1,2,3,2,0.0,,,,260.0
23464,sup,Diamond,Cloud9 Academy,1646,1,1,3,6,0.0,,,,33.0
23465,top,Brandini,Evil Geniuses Academy,1646,0,2,3,0,0.0,,,,217.0
23466,jng,AnDa,Evil Geniuses Academy,1646,0,1,2,3,0.0,,,,145.0
23467,mid,Giyuu,Evil Geniuses Academy,1646,0,1,2,0,0.0,,,,233.0
23468,bot,Deftly,Evil Geniuses Academy,1646,0,1,1,5,0.0,,,,293.0
23469,sup,Matt,Evil Geniuses Academy,1646,0,2,2,3,0.0,,,,26.0
23470,team,,Cloud9 Academy,1646,1,10,7,14,1.0,2.0,0.0,7.0,
23471,team,,Evil Geniuses Academy,1646,0,7,10,11,0.0,2.0,0.0,3.0,
23472,top,Chippys,Dire Wolves,1977,0,0,7,6,0.0,,,,214.0
23473,jng,Mir,Dire Wolves,1977,0,5,6,6,1.0,,,,152.0
23474,mid,Shok,Dire Wolves,1977,0,8,4,4,0.0,,,,223.0
23475,bot,Vital,Dire Wolves,1977,0,4,5,8,1.0,,,,318.0
23476,sup,Cupcake,Dire Wolves,1977,0,0,5,12,1.0,,,,29.0
23477,top,Thien,Chiefs Esports Club,1977,1,2,3,13,0.0,,,,210.0
23478,jng,Croc,Chiefs Esports Club,1977,1,1,3,20,0.0,,,,168.0
23479,mid,Claire,Chiefs Esports Club,1977,1,8,7,13,0.0,,,,274.0
23480,bot,Katsurii,Chiefs Esports Club,1977,1,14,1,8,0.0,,,,316.0
23481,sup,KoreaCK,Chiefs Esports Club,1977,1,2,3,19,0.0,,,,26.0
23482,team,,Dire Wolves,1977,0,17,27,36,1.0,4.0,0.0,3.0,
23483,team,,Chiefs Esports Club,1977,1,27,17,73,0.0,2.0,2.0,11.0,
23484,top,Thien,Chiefs Esports Club,2083,0,1,5,5,1.0,,,,234.0
23485,jng,Croc,Chiefs Esports Club,2083,0,1,3,6,1.0,,,,177.0
23486,mid,Claire,Chiefs Esports Club,2083,0,5,5,2,0.0,,,,309.0
23487,bot,Katsurii,Chiefs Esports Club,2083,0,1,3,3,1.0,,,,332.0
23488,sup,KoreaCK,Chiefs Esports Club,2083,0,0,2,6,1.0,,,,38.0
23489,top,Chippys,Dire Wolves,2083,1,4,2,2,0.0,,,,247.0
23490,jng,Mir,Dire Wolves,2083,1,1,2,13,0.0,,,,155.0
23491,mid,Shok,Dire Wolves,2083,1,7,2,9,0.0,,,,286.0
23492,bot,Vital,Dire Wolves,2083,1,6,0,7,0.0,,,,379.0
23493,sup,Cupcake,Dire Wolves,2083,1,0,2,13,0.0,,,,44.0
23494,team,,Chiefs Esports Club,2083,0,8,18,22,1.0,3.0,1.0,6.0,
23495,team,,Dire Wolves,2083,1,18,8,44,0.0,2.0,1.0,9.0,
23496,top,Punk,Gama Dream,1830,1,5,2,7,0.0,,,,243.0
23497,jng,Bandao,Gama Dream,1830,1,3,3,10,1.0,,,,154.0
23498,mid,Till,Gama Dream,1830,1,1,2,13,1.0,,,,226.0
23499,bot,River,Gama Dream,1830,1,6,2,7,0.0,,,,278.0
23500,sup,yuWWuu,Gama Dream,1830,1,0,3,13,0.0,,,,30.0
23501,top,Sleepy,EDG Youth Team,1830,0,4,3,5,0.0,,,,236.0
23502,jng,Youdang,EDG Youth Team,1830,0,0,4,7,0.0,,,,142.0
23503,mid,0909,EDG Youth Team,1830,0,3,4,6,0.0,,,,229.0
23504,bot,GENTLE,EDG Youth Team,1830,0,5,2,4,0.0,,,,276.0
23505,sup,Sloth,EDG Youth Team,1830,0,0,2,10,0.0,,,,34.0
23506,team,,Gama Dream,1830,1,15,12,50,1.0,2.0,1.0,8.0,
23507,team,,EDG Youth Team,1830,0,12,15,32,0.0,2.0,0.0,5.0,
23508,top,SoHwan,KT Rolster,2370,0,1,4,3,0.0,,,,269.0
23509,jng,bonO,KT Rolster,2370,0,2,1,2,0.0,,,,184.0
23510,mid,Kuro,KT Rolster,2370,0,1,1,4,0.0,,,,332.0
23511,bot,Aiming,KT Rolster,2370,0,3,1,3,0.0,,,,468.0
23512,sup,TusiN,KT Rolster,2370,0,0,3,2,0.0,,,,36.0
23513,top,Nuguri,DAMWON Gaming,2370,1,2,1,4,1.0,,,,421.0
23514,jng,Canyon,DAMWON Gaming,2370,1,2,1,5,1.0,,,,202.0
23515,mid,ShowMaker,DAMWON Gaming,2370,1,4,2,1,0.0,,,,381.0
23516,bot,Ghost,DAMWON Gaming,2370,1,2,1,3,0.0,,,,375.0
23517,sup,BeryL,DAMWON Gaming,2370,1,0,2,5,0.0,,,,59.0
23518,team,,KT Rolster,2370,0,7,10,14,0.0,3.0,1.0,3.0,
23519,team,,DAMWON Gaming,2370,1,10,7,18,1.0,3.0,1.0,11.0,
23520,top,Cube,Vici Gaming,2183,1,4,2,6,1.0,,,,372.0
23521,jng,Aix,Vici Gaming,2183,1,2,2,8,1.0,,,,192.0
23522,mid,Forge,Vici Gaming,2183,1,1,3,1,0.0,,,,385.0
23523,bot,iBoy,Vici Gaming,2183,1,4,1,9,0.0,,,,93.0
23524,sup,Hang,Vici Gaming,2183,1,4,2,7,0.0,,,,174.0
23525,top,Aliez,Victory Five,2183,0,0,4,4,0.0,,,,244.0
23526,jng,xiaohan,Victory Five,2183,0,2,1,5,0.0,,,,181.0
23527,mid,Mole,Victory Five,2183,0,2,4,5,0.0,,,,271.0
23528,bot,y4,Victory Five,2183,0,1,5,3,0.0,,,,53.0
23529,sup,clx,Victory Five,2183,0,5,1,4,0.0,,,,326.0
23530,team,,Vici Gaming,2183,1,15,10,31,1.0,4.0,0.0,8.0,
23531,team,,Victory Five,2183,0,10,15,21,0.0,1.0,1.0,5.0,
23532,top,Clowz,WanZhen Esports Club,2053,0,2,5,3,0.0,,,,217.0
23533,jng,sixsix9,WanZhen Esports Club,2053,0,6,2,4,0.0,,,,155.0
23534,mid,Truth,WanZhen Esports Club,2053,0,2,2,5,0.0,,,,269.0
23535,bot,Mine,WanZhen Esports Club,2053,0,2,6,7,0.0,,,,300.0
23536,sup,1874,WanZhen Esports Club,2053,0,0,6,10,0.0,,,,38.0
23537,top,Garvey,LGD Gaming Young Team,2053,1,4,2,8,0.0,,,,259.0
23538,jng,Flora,LGD Gaming Young Team,2053,1,9,2,12,1.0,,,,246.0
23539,mid,Xzz,LGD Gaming Young Team,2053,1,4,3,9,0.0,,,,248.0
23540,bot,Ylj,LGD Gaming Young Team,2053,1,4,1,15,1.0,,,,117.0
23541,sup,L7,LGD Gaming Young Team,2053,1,0,4,18,1.0,,,,187.0
23542,team,,WanZhen Esports Club,2053,0,12,21,29,0.0,0.0,0.0,3.0,
23543,team,,LGD Gaming Young Team,2053,1,21,12,62,1.0,4.0,0.0,7.0,
23544,top,Chippys,Dire Wolves,2017,1,5,0,12,1.0,,,,277.0
23545,jng,Mir,Dire Wolves,2017,1,4,2,17,1.0,,,,144.0
23546,mid,Shok,Dire Wolves,2017,1,4,2,11,0.0,,,,315.0
23547,bot,Vital,Dire Wolves,2017,1,7,1,7,0.0,,,,406.0
23548,sup,Cupcake,Dire Wolves,2017,1,1,2,14,0.0,,,,41.0
23549,top,Thien,Chiefs Esports Club,2017,0,1,7,1,0.0,,,,256.0
23550,jng,Croc,Chiefs Esports Club,2017,0,1,8,2,0.0,,,,171.0
23551,mid,Claire,Chiefs Esports Club,2017,0,3,2,2,0.0,,,,318.0
23552,bot,Katsurii,Chiefs Esports Club,2017,0,2,3,2,0.0,,,,334.0
23553,sup,KoreaCK,Chiefs Esports Club,2017,0,0,1,4,0.0,,,,34.0
23554,team,,Dire Wolves,2017,1,21,7,61,1.0,4.0,1.0,11.0,
23555,team,,Chiefs Esports Club,2017,0,7,21,11,0.0,1.0,0.0,1.0,
23556,top,Kiaya,GAM Esports,1703,0,3,2,2,1.0,,,,232.0
23557,jng,Levi,GAM Esports,1703,0,3,2,1,0.0,,,,161.0
23558,mid,Dia1,GAM Esports,1703,0,0,2,4,0.0,,,,249.0
23559,bot,Blazes,GAM Esports,1703,0,0,3,3,0.0,,,,255.0
23560,sup,Palette,GAM Esports,1703,0,0,4,3,0.0,,,,26.0
23561,top,Stark,Team Flash,1703,1,2,2,7,0.0,,,,242.0
23562,jng,YiJin,Team Flash,1703,1,1,2,10,0.0,,,,159.0
23563,mid,Kati,Team Flash,1703,1,4,1,6,0.0,,,,222.0
23564,bot,Slayder,Team Flash,1703,1,6,1,6,0.0,,,,322.0
23565,sup,CBL,Team Flash,1703,1,0,0,13,0.0,,,,29.0
23566,team,,GAM Esports,1703,0,6,13,13,1.0,1.0,0.0,2.0,
23567,team,,Team Flash,1703,1,13,6,42,0.0,3.0,1.0,7.0,
23568,top,Dawn,EDG Youth Team,1855,1,1,1,5,0.0,,,,227.0
23569,jng,Youdang,EDG Youth Team,1855,1,5,1,8,1.0,,,,143.0
23570,mid,0909,EDG Youth Team,1855,1,10,1,5,1.0,,,,241.0
23571,bot,GENTLE,EDG Youth Team,1855,1,0,2,6,0.0,,,,288.0
23572,sup,Sloth,EDG Youth Team,1855,1,0,2,9,0.0,,,,35.0
23573,top,Punk,Gama Dream,1855,0,1,2,3,0.0,,,,264.0
23574,jng,Bandao,Gama Dream,1855,0,0,3,6,0.0,,,,172.0
23575,mid,Till,Gama Dream,1855,0,3,4,2,0.0,,,,202.0
23576,bot,River,Gama Dream,1855,0,2,2,2,0.0,,,,284.0
23577,sup,yuWWuu,Gama Dream,1855,0,1,5,5,0.0,,,,24.0
23578,team,,EDG Youth Team,1855,1,16,7,33,1.0,4.0,1.0,10.0,
23579,team,,Gama Dream,1855,0,7,16,18,0.0,1.0,0.0,3.0,
23580,top,Aliez,Victory Five,1704,0,2,7,3,0.0,,,,196.0
23581,jng,xiaohan,Victory Five,1704,0,5,5,4,1.0,,,,159.0
23582,mid,Mole,Victory Five,1704,0,1,5,7,0.0,,,,203.0
23583,bot,y4,Victory Five,1704,0,2,4,7,0.0,,,,46.0
23584,sup,clx,Victory Five,1704,0,1,4,5,1.0,,,,213.0
23585,top,Cube,Vici Gaming,1704,1,10,1,10,0.0,,,,234.0
23586,jng,Aix,Vici Gaming,1704,1,3,2,11,0.0,,,,163.0
23587,mid,Forge,Vici Gaming,1704,1,5,4,10,0.0,,,,205.0
23588,bot,iBoy,Vici Gaming,1704,1,6,1,9,0.0,,,,309.0
23589,sup,Hang,Vici Gaming,1704,1,1,3,12,0.0,,,,30.0
23590,team,,Victory Five,1704,0,11,25,26,1.0,1.0,0.0,2.0,
23591,team,,Vici Gaming,1704,1,25,11,52,0.0,4.0,1.0,8.0,
23592,top,Garvey,LGD Gaming Young Team,1977,0,1,4,1,1.0,,,,238.0
23593,jng,Flora,LGD Gaming Young Team,1977,0,0,4,1,0.0,,,,131.0
23594,mid,Xzz,LGD Gaming Young Team,1977,0,0,4,1,0.0,,,,294.0
23595,bot,Ylj,LGD Gaming Young Team,1977,0,0,2,1,0.0,,,,310.0
23596,sup,L7,LGD Gaming Young Team,1977,0,1,2,0,0.0,,,,39.0
23597,top,Clowz,WanZhen Esports Club,1977,1,1,2,9,0.0,,,,299.0
23598,jng,sixsix9,WanZhen Esports Club,1977,1,4,0,7,0.0,,,,204.0
23599,mid,Truth,WanZhen Esports Club,1977,1,7,0,4,0.0,,,,300.0
23600,bot,Mine,WanZhen Esports Club,1977,1,4,0,5,0.0,,,,71.0
23601,sup,1874,WanZhen Esports Club,1977,1,0,0,8,0.0,,,,227.0
23602,team,,LGD Gaming Young Team,1977,0,2,16,4,1.0,1.0,0.0,3.0,
23603,team,,WanZhen Esports Club,1977,1,16,2,33,0.0,4.0,1.0,10.0,
23604,top,Chippys,Dire Wolves,2005,0,1,3,1,0.0,,,,183.0
23605,jng,Mir,Dire Wolves,2005,0,2,7,6,0.0,,,,141.0
23606,mid,Shok,Dire Wolves,2005,0,4,4,3,0.0,,,,234.0
23607,bot,Vital,Dire Wolves,2005,0,3,6,3,0.0,,,,307.0
23608,sup,Cupcake,Dire Wolves,2005,0,1,3,6,0.0,,,,1.0
23609,top,Thien,Chiefs Esports Club,2005,1,8,2,7,0.0,,,,253.0
23610,jng,Croc,Chiefs Esports Club,2005,1,6,2,15,1.0,,,,138.0
23611,mid,Claire,Chiefs Esports Club,2005,1,5,1,5,1.0,,,,277.0
23612,bot,Katsurii,Chiefs Esports Club,2005,1,4,3,10,1.0,,,,286.0
23613,sup,KoreaCK,Chiefs Esports Club,2005,1,0,4,15,1.0,,,,30.0
23614,team,,Dire Wolves,2005,0,11,23,19,0.0,3.0,0.0,2.0,
23615,team,,Chiefs Esports Club,2005,1,23,12,52,1.0,2.0,1.0,7.0,
23616,top,PK,Machi Esports,1762,1,3,0,6,0.0,,,,298.0
23617,jng,Gemini,Machi Esports,1762,1,2,1,11,0.0,,,,127.0
23618,mid,M1ssion,Machi Esports,1762,1,7,2,4,0.0,,,,260.0
23619,bot,Bruce,Machi Esports,1762,1,4,1,9,0.0,,,,290.0
23620,sup,Koala,Machi Esports,1762,1,0,0,13,0.0,,,,30.0
23621,top,Hanabi,Talon Esports,1762,0,0,4,2,1.0,,,,221.0
23622,jng,River,Talon Esports,1762,0,2,3,2,1.0,,,,141.0
23623,mid,Candy,Talon Esports,1762,0,0,3,1,1.0,,,,264.0
23624,bot,Unified,Talon Esports,1762,0,2,3,0,0.0,,,,275.0
23625,sup,Kaiwing,Talon Esports,1762,0,0,3,4,1.0,,,,33.0
23626,team,,Machi Esports,1762,1,16,4,43,0.0,4.0,0.0,10.0,
23627,team,,Talon Esports,1762,0,4,16,9,1.0,1.0,0.0,1.0,
23628,top,Punk,Gama Dream,1952,1,4,4,7,1.0,,,,231.0
23629,jng,Bandao,Gama Dream,1952,1,1,3,13,0.0,,,,146.0
23630,mid,Till,Gama Dream,1952,1,5,3,7,0.0,,,,213.0
23631,bot,River,Gama Dream,1952,1,5,2,6,0.0,,,,301.0
23632,sup,yuWWuu,Gama Dream,1952,1,1,2,8,0.0,,,,26.0
23633,top,Dawn,EDG Youth Team,1952,0,3,4,4,0.0,,,,236.0
23634,jng,Youdang,EDG Youth Team,1952,0,3,3,4,0.0,,,,146.0
23635,mid,0909,EDG Youth Team,1952,0,1,3,8,0.0,,,,192.0
23636,bot,GENTLE,EDG Youth Team,1952,0,5,3,3,0.0,,,,284.0
23637,sup,Sloth,EDG Youth Team,1952,0,2,3,7,0.0,,,,40.0
23638,team,,Gama Dream,1952,1,16,14,41,1.0,5.0,2.0,11.0,
23639,team,,EDG Youth Team,1952,0,14,16,26,0.0,0.0,0.0,2.0,
23640,top,GimGoon,FunPlus Phoenix,1498,1,3,1,2,0.0,,,,196.0
23641,jng,Tian,FunPlus Phoenix,1498,1,2,1,4,0.0,,,,125.0
23642,mid,Doinb,FunPlus Phoenix,1498,1,4,1,3,0.0,,,,222.0
23643,bot,Lwx,FunPlus Phoenix,1498,1,5,0,4,0.0,,,,262.0
23644,sup,Crisp,FunPlus Phoenix,1498,1,0,0,8,0.0,,,,27.0
23645,top,Crazy,Rogue Warriors,1498,0,1,2,0,1.0,,,,213.0
23646,jng,Haro,Rogue Warriors,1498,0,0,4,1,1.0,,,,144.0
23647,mid,Ruby,Rogue Warriors,1498,0,0,3,1,0.0,,,,215.0
23648,bot,ZWuJi,Rogue Warriors,1498,0,1,2,0,0.0,,,,210.0
23649,sup,Ley,Rogue Warriors,1498,0,0,3,1,0.0,,,,37.0
23650,team,,FunPlus Phoenix,1498,1,14,3,21,0.0,3.0,1.0,9.0,
23651,team,,Rogue Warriors,1498,0,2,14,3,1.0,0.0,0.0,2.0,
23652,top,Clowz,WanZhen Esports Club,2067,0,0,6,3,0.0,,,,257.0
23653,jng,sixsix9,WanZhen Esports Club,2067,0,2,3,2,0.0,,,,190.0
23654,mid,Truth,WanZhen Esports Club,2067,0,0,2,3,0.0,,,,288.0
23655,bot,Mine,WanZhen Esports Club,2067,0,2,3,1,0.0,,,,112.0
23656,sup,1874,WanZhen Esports Club,2067,0,0,4,4,0.0,,,,200.0
23657,top,Garvey,LGD Gaming Young Team,2067,1,5,0,10,1.0,,,,311.0
23658,jng,Flora,LGD Gaming Young Team,2067,1,3,1,8,1.0,,,,219.0
23659,mid,Xzz,LGD Gaming Young Team,2067,1,2,2,6,1.0,,,,226.0
23660,bot,Ylj,LGD Gaming Young Team,2067,1,6,0,7,0.0,,,,379.0
23661,sup,L7,LGD Gaming Young Team,2067,1,2,1,11,0.0,,,,29.0
23662,team,,WanZhen Esports Club,2067,0,4,18,13,0.0,0.0,0.0,1.0,
23663,team,,LGD Gaming Young Team,2067,1,18,4,42,1.0,4.0,1.0,11.0,
23664,top,Kiaya,GAM Esports,1715,1,2,2,7,1.0,,,,235.0
23665,jng,Levi,GAM Esports,1715,1,3,1,8,1.0,,,,233.0
23666,mid,Dia1,GAM Esports,1715,1,7,1,5,1.0,,,,278.0
23667,bot,Blazes,GAM Esports,1715,1,3,6,5,0.0,,,,230.0
23668,sup,Palette,GAM Esports,1715,1,1,1,9,0.0,,,,37.0
23669,top,Stark,Team Flash,1715,0,0,4,4,0.0,,,,221.0
23670,jng,YiJin,Team Flash,1715,0,3,4,2,0.0,,,,135.0
23671,mid,Kati,Team Flash,1715,0,2,4,4,0.0,,,,185.0
23672,bot,Slayder,Team Flash,1715,0,4,2,5,0.0,,,,290.0
23673,sup,CBL,Team Flash,1715,0,2,2,6,0.0,,,,35.0
23674,team,,GAM Esports,1715,1,16,11,34,1.0,3.0,1.0,9.0,
23675,team,,Team Flash,1715,0,11,16,21,0.0,2.0,0.0,1.0,
23676,top,Nuguri,DAMWON Gaming,2138,0,5,7,3,1.0,,,,312.0
23677,jng,Canyon,DAMWON Gaming,2138,0,1,7,5,1.0,,,,149.0
23678,mid,ShowMaker,DAMWON Gaming,2138,0,3,3,3,0.0,,,,250.0
23679,bot,Ghost,DAMWON Gaming,2138,0,1,1,6,0.0,,,,57.0
23680,sup,BeryL,DAMWON Gaming,2138,0,0,3,4,0.0,,,,251.0
23681,top,SoHwan,KT Rolster,2138,1,0,4,15,0.0,,,,204.0
23682,jng,bonO,KT Rolster,2138,1,5,2,10,0.0,,,,180.0
23683,mid,Kuro,KT Rolster,2138,1,6,2,8,0.0,,,,227.0
23684,bot,Aiming,KT Rolster,2138,1,8,1,7,0.0,,,,375.0
23685,sup,TusiN,KT Rolster,2138,1,2,1,9,0.0,,,,17.0
23686,team,,DAMWON Gaming,2138,0,10,21,21,1.0,0.0,0.0,3.0,
23687,team,,KT Rolster,2138,1,21,10,49,0.0,5.0,1.0,7.0,
23688,top,Thien,Chiefs Esports Club,1771,0,0,5,4,1.0,,,,210.0
23689,jng,Croc,Chiefs Esports Club,1771,0,1,3,4,1.0,,,,126.0
23690,mid,Claire,Chiefs Esports Club,1771,0,2,4,3,0.0,,,,241.0
23691,bot,Katsurii,Chiefs Esports Club,1771,0,3,5,2,0.0,,,,276.0
23692,sup,KoreaCK,Chiefs Esports Club,1771,0,1,3,5,0.0,,,,34.0
23693,top,Chippys,Dire Wolves,1771,1,5,2,10,0.0,,,,222.0
23694,jng,Mir,Dire Wolves,1771,1,5,4,7,0.0,,,,154.0
23695,mid,Shok,Dire Wolves,1771,1,4,0,14,0.0,,,,223.0
23696,bot,Vital,Dire Wolves,1771,1,6,1,11,0.0,,,,321.0
23697,sup,Cupcake,Dire Wolves,1771,1,0,0,16,0.0,,,,41.0
23698,team,,Chiefs Esports Club,1771,0,7,20,18,1.0,0.0,0.0,2.0,
23699,team,,Dire Wolves,1771,1,20,7,58,0.0,4.0,1.0,11.0,
23700,top,Crazy,Rogue Warriors,2233,1,0,2,11,0.0,,,,248.0
23701,jng,Haro,Rogue Warriors,2233,1,6,5,9,1.0,,,,208.0
23702,mid,Wuming,Rogue Warriors,2233,1,4,2,13,0.0,,,,239.0
23703,bot,ZWuJi,Rogue Warriors,2233,1,7,4,12,1.0,,,,258.0
23704,sup,Ley,Rogue Warriors,2233,1,5,4,9,1.0,,,,62.0
23705,top,GimGoon,FunPlus Phoenix,2233,0,1,5,9,0.0,,,,213.0
23706,jng,Tian,FunPlus Phoenix,2233,0,7,4,5,0.0,,,,144.0
23707,mid,Doinb,FunPlus Phoenix,2233,0,3,3,5,0.0,,,,318.0
23708,bot,Lwx,FunPlus Phoenix,2233,0,5,3,9,0.0,,,,125.0
23709,sup,Crisp,FunPlus Phoenix,2233,0,1,7,11,0.0,,,,136.0
23710,team,,Rogue Warriors,2233,1,22,17,54,1.0,1.0,1.0,7.0,
23711,team,,FunPlus Phoenix,2233,0,17,22,39,0.0,4.0,1.0,4.0,
23712,top,Kiaya,GAM Esports,2338,0,1,5,5,0.0,,,,274.0
23713,jng,Levi,GAM Esports,2338,0,0,6,4,0.0,,,,189.0
23714,mid,Dia1,GAM Esports,2338,0,3,5,3,0.0,,,,341.0
23715,bot,Blazes,GAM Esports,2338,0,4,4,4,0.0,,,,407.0
23716,sup,Palette,GAM Esports,2338,0,0,3,7,0.0,,,,40.0
23717,top,Stark,Team Flash,2338,1,5,2,15,1.0,,,,242.0
23718,jng,YiJin,Team Flash,2338,1,7,1,10,1.0,,,,260.0
23719,mid,Kati,Team Flash,2338,1,5,0,14,0.0,,,,349.0
23720,bot,Slayder,Team Flash,2338,1,3,1,10,0.0,,,,415.0
23721,sup,CBL,Team Flash,2338,1,3,4,6,0.0,,,,35.0
23722,team,,GAM Esports,2338,0,8,23,23,0.0,3.0,0.0,4.0,
23723,team,,Team Flash,2338,1,23,8,55,1.0,3.0,2.0,11.0,
23724,top,Hanabi,Talon Esports,2119,1,2,1,8,1.0,,,,264.0
23725,jng,River,Talon Esports,2119,1,2,1,9,1.0,,,,159.0
23726,mid,Candy,Talon Esports,2119,1,1,2,7,0.0,,,,267.0
23727,bot,Unified,Talon Esports,2119,1,7,2,6,0.0,,,,367.0
23728,sup,Kaiwing,Talon Esports,2119,1,2,1,10,0.0,,,,41.0
23729,top,PK,Machi Esports,2119,0,4,8,2,0.0,,,,236.0
23730,jng,Gemini,Machi Esports,2119,0,1,2,5,0.0,,,,165.0
23731,mid,M1ssion,Machi Esports,2119,0,0,2,3,0.0,,,,341.0
23732,bot,Bruce,Machi Esports,2119,0,2,1,3,0.0,,,,312.0
23733,sup,Koala,Machi Esports,2119,0,0,1,7,0.0,,,,32.0
23734,team,,Talon Esports,2119,1,14,7,40,1.0,3.0,2.0,11.0,
23735,team,,Machi Esports,2119,0,7,14,20,0.0,2.0,0.0,3.0,
23736,top,SoHwan,KT Rolster,2324,0,2,2,5,0.0,,,,303.0
23737,jng,bonO,KT Rolster,2324,0,2,2,6,0.0,,,,207.0
23738,mid,Kuro,KT Rolster,2324,0,1,3,5,0.0,,,,304.0
23739,bot,Aiming,KT Rolster,2324,0,3,1,5,0.0,,,,449.0
23740,sup,TusiN,KT Rolster,2324,0,0,3,8,0.0,,,,31.0
23741,top,Nuguri,DAMWON Gaming,2324,1,3,0,7,0.0,,,,356.0
23742,jng,Canyon,DAMWON Gaming,2324,1,0,2,9,1.0,,,,213.0
23743,mid,ShowMaker,DAMWON Gaming,2324,1,5,1,6,1.0,,,,372.0
23744,bot,Ghost,DAMWON Gaming,2324,1,3,1,7,1.0,,,,364.0
23745,sup,BeryL,DAMWON Gaming,2324,1,0,4,7,1.0,,,,60.0
23746,team,,KT Rolster,2324,0,8,11,29,0.0,2.0,1.0,5.0,
23747,team,,DAMWON Gaming,2324,1,11,8,36,1.0,4.0,0.0,7.0,
23748,top,zs,Invictus Gaming Young,2790,1,1,6,12,0.0,,,,227.0
23749,jng,XUN,Invictus Gaming Young,2790,1,7,3,8,0.0,,,,331.0
23750,mid,Captain,Invictus Gaming Young,2790,1,3,1,11,0.0,,,,379.0
23751,bot,ugly,Invictus Gaming Young,2790,1,5,1,7,0.0,,,,451.0
23752,sup,Lucas,Invictus Gaming Young,2790,1,0,3,10,0.0,,,,60.0
23753,top,Chelizi,Vici Gaming Potential,2790,0,3,4,9,0.0,,,,323.0
23754,jng,Noble,Vici Gaming Potential,2790,0,7,4,6,0.0,,,,183.0
23755,mid,Strive,Vici Gaming Potential,2790,0,1,2,11,0.0,,,,359.0
23756,bot,Ahn,Vici Gaming Potential,2790,0,3,2,6,0.0,,,,483.0
23757,sup,Jerry,Vici Gaming Potential,2790,0,0,4,9,0.0,,,,60.0
